group	dataset	id	replica 1
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.17056674077384293
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	154	0.8646661975570961
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	1.0285262561660031
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.8120507580444223
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.8817821236548251
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.7064780202257277
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.6437160799686412
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	160	0.5114939208269809
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.4838582269456062
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	163	0.319631901836607
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	164	0.17990523875820064
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	165	1.2226261253711823
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	166	0.9440604118718484
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	169	0.6922242872707014
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	170	0.6000880698159623
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	171	0.44731126249462594
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	173	0.35869160653592774
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	174	0.15426449161434783
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	177	0.7787181664849612
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.5114361784639234
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.29898346823451716
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	185	0.13737214000943415
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	186	0.015275774188252496
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	0.7154697994154003
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	0.6435686367348291
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.5904093275192194
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.47387777912129836
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	192	0.45086695860045684
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	193	0.43152719935262784
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.3400989168200413
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.428673166659043
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.46504785768056195
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	205	0.30494844287159856
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	206	0.2538324727901917
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.12124866937471737
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.025361272038206224
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.9119964459118071
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	7	0.9182264146356979
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.9690532944782979
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	0.9753762862180265
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	10	0.9757874710982546
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.9422738956202293
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	0.9502195294852472
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	0.9385000645439778
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	0.9895324023551638
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	16	0.9759443311247287
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	1.07646479433575
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.1115272185879235
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	1.0072744529509967
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	21	1.0739924806817214
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.154899437556391
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	1.1069085456363639
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	0.9994239022167422
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	1.0855236322813326
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	27	1.0834441174844327
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	30	0.968016010697011
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.03114000919545
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.323127958732392
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.0686960651234616
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	0.8799362775302765
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.019093431448677
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.9599227608679023
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.3594295061611295
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.201870158778745
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.2883318544843008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.1657566467147356
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	44	1.1618671108642875
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.260782056465127
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.3609822782628127
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.097323810349946
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	51	1.005949940229494
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.942674091547882
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.8747663648930206
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.227698583853658
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.2109306285296673
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.2089515047901727
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	60	1.1071707677681537
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.1134739259880144
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.0600025042840773
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	0.9842597740136433
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.8312331877168844
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.8607975968923165
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.5587677151535102
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.3256035671000341
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.2373675880106019
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	73	1.2242901420028305
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.0923894964230032
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	0.9987766770274774
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.2897916976053974
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.3528992400157371
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.2359838392922717
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.3751178590792776
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.1509332925037303
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.1831663944400543
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.2243680417624505
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.0429787049025574
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1006872720929881
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	0.997435060223355
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	1.0570408107542513
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.9156923364336423
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.9146056178338152
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.4542666418277352
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.3839853167398515
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.383203069448309
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.2934172413613316
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.1062389078553005
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.3741721379123526
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.204512604299318
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.1330606678292603
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	0.9612324081577499
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	0.9415918168039922
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.8657315210576619
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.3493589787148768
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.2795943206533016
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.3270080039836434
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.2929645133951184
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.1964653097414688
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.1344738530100502
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.0622125927981905
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.0937290005018514
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9348201253667854
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.885859388863725
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.4685488633394994
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.4936619519802647
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.4272826901791151
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.2609586341499137
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.2925052022738492
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.120808992686511
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.0819948592277946
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	0.9910674312172416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9050902336782304
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8088406228699464
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.7612364479992576
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.3200593346851812
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.2668326155142173
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.3618603027811895
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.4037635521982132
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.3057987279791352
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.2643019579396906
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.1391702086729323
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.8744662050299835
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.9563650534562739
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.8909919544888312
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.7509602891798797
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.270439327895819
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	0.9600978072121084
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.1316126245645604
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.3097982665162666
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.1828096949718012
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.1261183753270227
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.929140902972311
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7418437758426398
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.218515067578279
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	1.0541114639130127
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	1.055685875745273
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.8441342695378345
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.733663892894874
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.2352913109506163
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.3260059216367897
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	1.0848201559002817
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.1520760586268501
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	0.9975161011188677
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.9376701775615541
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.812817946190046
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.6121918056712405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.5570275003321538
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.4009016017047362
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.33079714514570374
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.34735863964725205
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	0.9120773547804436
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.7364765880558372
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.798770816567624
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.5979775023169295
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.4907938689013984
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.4227650818075701
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.34983752646867167
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.17673141458257266
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	1.605166470171121
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	0.6849873702371749
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	1.0769079367072487
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	199	0.8910395822014191
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	0.9401785020588794
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.690315703578457
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.666699004287312
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.39969704065014017
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.31206520134994564
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.1843316095235853
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.5886777504562483
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.6894820206759195
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	1.2251215468161067
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.8722862076916967
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	1.168250134066169
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.9361713230627504
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.7102930099515785
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.48992149371294047
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.4102937233263152
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.16945999348342197
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	1.0730417140643154
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.6828718222655608
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	1.2288399074811611
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	0.7232397352203663
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	0.9925054403124753
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.7366119053280714
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.5517294864428088
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.47635892677829306
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.4169200615222709
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.3095172202386456
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.014819355164828601
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	234	0.3750502478515163
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	0.6542389642614305
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.6979682055290196
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.6902231839823718
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.4961785905695273
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.4835992170829073
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.40001777406146527
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.3670424381868833
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.23931774410234874
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.16123883305694628
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.11053581028753473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.7079452974292401
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.6087639891876404
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.6151671900788803
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.5195864239490835
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.3079560306309101
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.3065169337110159
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.24491519451281368
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	1.0604865594745494
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9722374845807806
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	1.0078865161084707
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.2360421397731653
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.1727406797736981
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.1704604981908993
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.223959064697389
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.3622018316808733
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.287896565930204
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.2197954266040534
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.168398385653673
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.339796134436674
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.2726664577922526
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.353373071580103
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.2659178233407353
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.3351136369658532
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.460437313207973
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.2154411925503599
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.4649646587133867
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.4750832921828803
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.2891245006355005
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.3993257663360803
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.2865999662793912
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.258053720181726
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.3409537148248767
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.172029229866374
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.2013056046213908
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.053812788796506
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	0.9887501436251105
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.0818814845976366
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	0.9844124835749921
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9923919285838346
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	0.9515164135405091
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.808543440996754
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	0.8784676020473643
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.7181168596726082
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.9012434519972821
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.7264878057032002
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.7128411979100701
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9284043968185677
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.568431854239097
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.4972244545518879
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.48221840785375447
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.46717099345886764
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.39162883398775017
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.3316020414111438
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.27402834750847094
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.27399484465280743
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.20571955346562898
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.26452833796435454
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.16377879637531442
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.2466417553093217
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.754209431858527
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.8779748306636637
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	0.9627621265959356
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.951621261530244
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.8795230993499048
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9702844008383437
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9023594211860935
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	116	0.7769675682384546
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7281325621589773
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6376623641722104
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5601377326593843
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.45569259447011257
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	0.9471220367883562
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9657331764459905
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	0.963436130192886
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.0679492537819526
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	1.0068086886325338
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	1.0178945654007254
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.9075009252311943
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.7178994809883772
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6540488938544984
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.6141180761614219
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5811264412737984
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.0458338967511962
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.0872467933989773
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.0662301645741767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.0750783268899293
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.0833843635044282
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.9214729937667079
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.847851716700963
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.745515992212058
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.677470077978808
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6301766494284271
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5716489733050428
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.49087751161742055
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.1514838809070562
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.074384398407216
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.1581143589560294
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.2620854638153995
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.336057290407367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	1.0121789315770107
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9128356924700736
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.8203188771042121
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6560450644919772
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.448879756403875
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.1335533065706997
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.070904798514231
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9488331748120621
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.7903462089333069
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.627871408376911
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.49419358724991097
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.2717563762532242
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.3144397175290943
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.3075609518425104
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1464314605413166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9305269272290773
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8615784954412886
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6689351066560083
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.4854900073028776
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.442436443482153
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.3640965939790028
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.32604847264992
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.207648364497003
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.0962826248275412
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8694967396549845
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	196	0.712003749370712
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.6247982824552055
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	198	0.5123555446078377
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	199	1.370686048062997
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.3485324456696182
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3596120280816246
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.3664662415539386
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	204	1.1488739374250856
